new,old
HamKam,Hamarkamaratene
Haugesund,Haugesund
Kristiansund,Kristiansund BK
Lillestrom,Lillestrom
Molde,Molde
Odds BK,Odds BK
Odds BK,Odd BK
Rosenborg,Rosenborg
Sandefjord,Sandefjord
Sarpsborg,Sarpsborg FK
Sarpsborg,Sarpsborg
Strømsgodset,Stromsgodset
Tromso,Tromso
Vålerenga,Valerenga
Vålerenga,Vålerenga
Viking,Viking FK
Benfica,Benfica
Boavista,Boavista Porto
Boavista,Boavista
Braga,Braga
Casa Pia,Casa Pia
Chaves,Chaves
Estoril Praia,Estoril
Estoril Praia,Estoril Praia
Arouca,FC Arouca
Arouca,Arouca
Porto,FC Porto
Porto,Porto
Famalicão,Famalicão
Famalicão,Famalicao
Gil Vicente,Gil Vicente
Vitória SC,Vitória SC
Vitória SC,Guimaraes
Marítimo,Maritimo
Marítimo,CS Maritimo
Paços de Ferreira,Pacos Ferreira
Paços de Ferreira,Pacos de Ferreira
Portimonense,Portimonense
Rio Ave,Rio Ave
Rio Ave,Rio Ave FC
Santa Clara,Santa Clara
Sporting,Sporting CP
Sporting,Sporting Lisbon
Vizela,Vizela
CSKA Moscow,CSKA Moscow
Dynamo Moscow,Dinamo Moscow
Khimki,FC Khimki
Krasnodar,FC Krasnodar
Nizhny Novgorod,FK Nizhny Novgorod
Fakel,Fakel Voronezh
Orenburg,Gazovik Orenburg
Krylya Sovetov,Krylia Sovetov
Lokomotiv Moscow,Lokomotiv Moscow
FC Rostov,Rostov
PFC Sochi,Sochi
Spartak Moscow,Spartak Moscow
Akhmat Grozny,Terek Grozny
Torpedo Moskow,Torpedo Moskow
Ural,Ural Sverdlovsk Oblast
Zenit,Zenit St Petersburg
Almería,Almería
Almería,Almeria
Athletic Bilbao,Athletic Bilbao
Atlético Madrid,Atletico Madrid
Atlético Madrid,Atlético Madrid
Barcelona,Barcelona
Barcelona,FC Barcelona
Cádiz,Cadiz
Cádiz,Cádiz CF
Celta Vigo,Celta Vigo
Elche,Elche
Elche,Elche CF
Espanyol,Espanyol
Getafe,Getafe
Girona,Girona FC
Girona,Girona
Mallorca,Mallorca
Osasuna,Osasuna
Osasuna,CA Osasuna
Rayo Vallecano,Rayo Vallecano
Real Betis,Real Betis
Real Madrid,Real Madrid
Real Sociedad,Real Sociedad
Valladolid,Real Valladolid
Valladolid,Valladolid
Sevilla,Sevilla
Sevilla,Sevilla FC
Valencia,Valencia
Villarreal,Villarreal
Alavés,Alavés
Albacete,Albacete
Burgos,Burgos
Burgos,Burgos CF
Eibar,Eibar
Eibar,SD Eibar
Andorra,FC Andorra
Andorra,Andorra CF
FC Cartagena,FC Cartagena
Granada,Granada
Granada,Granada CF
Las Palmas,Las Palmas
Leganés,Leganés
Leganés,Leganes
Levante,Levante
Lugo,Lugo
CD Mirandés,Mirandes
CD Mirandés,CD Mirandés
Málaga,Málaga
Racing,Racing Santander
Racing,Real Racing Club de Santander
Oviedo,Real Oviedo
Oviedo,Oviedo
Zaragoza,Real Zaragoza
Zaragoza,Zaragoza
Huesca,SD Huesca
Ponferradina,SD Ponferradina
Sporting Gijón,Sporting Gijón
Tenerife,Tenerife
Ibiza,UD Ibiza
Villarreal,Villarreal B
AIK,AIK
Häcken,BK Hacken
Degerfors,Degerfors IF
Djurgårdens,Djurgårdens IF
Djurgårdens,Djurgardens IF
Sundsvall,GIF Sundsvall
Hammarby,Hammarby
Hammarby,Hammarby IF
Helsingborgs,Helsingborgs IF
Elfsborg,IF Elfsborg
Göteborg,IFK Goteborg
Norrköping,IFK Norrkoping
Värnamo,IFK Värnamo
Sirius,IK Sirius
Kalmar,Kalmar FF
Malmö FF,Malmo FF
Mjällby,Mjallby
Mjällby,Mjällby AIF
Varbergs BoIS,Varbergs BoIS FC
Varbergs BoIS,Varbergs BoIS
Basel,Basel
Basel,FC Basel
Lugano,FC Lugano
Luzern,FC Luzern
Sion,FC Sion
FC Zurich,FC Zurich
Grasshoppers,Grasshoppers Zürich
Grasshoppers,Grasshopper Zürich
Servette,Servette
St. Gallen,St Gallen
St. Gallen,FC St Gallen
Winterthur,Winterthur
Winterthur,FC Winterthur
Young Boys,BSC Young Boys
Young Boys,Young Boys
Adana Demirspor,Adana Demirspor
Alanyaspor,Alanyaspor
Ankaragücü,Ankaragucu
Ankaragücü,Ankaragücü
Antalyaspor,Antalyaspor
Beşiktaş,Besiktas JK
Beşiktaş,Besiktas
Fatih Karagümrük,Fatih Karagümrük
Fenerbahçe,Fenerbahce
Galatasaray,Galatasaray
Gaziantep,Gazişehir Gaziantep
Gaziantep,Gazisehir Gaziantep
Giresunspor,Giresunspor
Hatayspor,Hatayspor
İstanbul Başakşehir,Istanbul Basaksehir
İstanbul Başakşehir,Basaksehir
İstanbulspor,Istanbulspor
Kasımpaşa,Kasimpasa
Kasımpaşa,Kasimpasa SK
Kayserispor,Kayserispor
Konyaspor,Konyaspor
Konyaspor,Torku Konyaspor
Sivasspor,Sivasspor
Trabzonspor,Trabzonspor
Ümraniyespor,Ümraniyespor
Ümraniyespor,Umraniyespor
,AEK Athens
,Aris Salonika
,Asteras Tripolis
,Atromitos
,Giannina
,Ionikos FC
,Lamia
,Levadiakos
,OFI Crete
,Olympiacos
,PAOK Salonika
,Panathinaikos
,Panetolikos
,Volos NFC
,Avispa Fukuoka
,Cerezo Osaka
,Consadole Sapporo
,FC Tokyo
,Gamba Osaka
,Jubilo Iwata
,Kashima Antlers
,Kashiwa Reysol
,Kawasaki Frontale
,Kyoto Purple Sanga
,Nagoya Grampus Eight
,Sagan Tosu
,Sanfrecce Hiroshima
,Shimizu S-Pulse
,Shonan Bellmare
,Urawa Red Diamonds
,Vissel Kobe
,Yokohama F. Marinos
Adelaide United,Adelaide United
Brisbane Roar,Brisbane Roar
Central Coast Mariners,Central Coast Mariners
Macarthur,Macarthur FC
Melbourne City FC,Melbourne City
Melbourne Victory,Melbourne Victory
Newcastle Jets,Newcastle Jets
Newcastle Jets,Newcastle Jets FC
Perth Glory,Perth Glory
Sydney FC,Sydney FC
Wellington Phoenix,Wellington Phoenix FC
Wellington Phoenix,Wellington Phoenix
Western Sydney Wanderers,Western Sydney FC
Western Sydney Wanderers,Western Sydney Wanderers
Western United,Western United FC
Western United,Western United
,Atlanta United FC
,Austin FC
,Charlotte FC
,Chicago Fire
,Colorado Rapids
,Columbus Crew
,DC United
,FC Cincinnati
,FC Dallas
,Houston Dynamo
,Inter Miami CF
,Los Angeles FC
,Los Angeles Galaxy
,Minnesota United FC
,Montreal Impact
,Nashville SC
,New England Revolution
,New York City FC
,New York Red Bulls
,Orlando City SC
,Philadelphia Union
,Portland Timbers
,Real Salt Lake
,San Jose Earthquakes
,Seattle Sounders FC
,Sporting Kansas City
,Toronto FC
,Vancouver Whitecaps
Atlas,Atlas
San Luis,Atlético San Luis
Club América,Club América
Club América,América
Cruz Azul,Cruz Azul
Juárez,FC Juárez
Guadalajara,Guadalajara
León,León
Mazatlán,Mazatlán FC
Monterrey,Monterrey
Necaxa,Necaxa
Pachuca,Pachuca
Puebla,Puebla
Pumas UNAM,Pumas
Pumas UNAM,Pumas Unam
Querétaro,Querétaro
Santos Laguna,Santos Laguna
Tigres UANL,Tigres UANL
Tigres UANL,Tigres
Club Tijuana,Tijuana
Toluca,Toluca
Beijing Guoan,Beijing Sinobo Guoan FC
Beijing Guoan,Beijing Guoan
,Chongqing Lifan
Dalian Pro,Dalian Aerbin
Dalian Pro,Dalian Professional
Guangzhou,Guangzhou Evergrande Taobao FC
Guangzhou,Guangzhou Evergrande
Guangzhou City,Guangzhou R&F FC
Guangzhou City,Guangzhou RF
,Guizhou Renhe
Hebei CFFC,Hebei China Fortune FC
Henan Jianye,Henan Jianye
Henan Jianye,Henan Jianye FC
,Jiangsu Suning FC
Shandong Luneng,Shandong Luneng Taishan FC
Shandong Luneng,Shandong Luneng
Shanghai Shenhua,Shanghai Greenland
Shanghai Shenhua,Shanghai Greenland Shenhua FC
Shanghai Port,Shanghai SIPG FC
Shanghai Port,Shanghai SIPG
Shenzhen FC,Shenzhen FC
,Tianjin Quanujian
Tianjin Teda,Tianjin Jinmen Tiger FC
Tianjin Teda,Tianjin Teda
Wuhan Zall,Wuhan Zall
Wuhan Zall,Wuhan Yangtze River FC
,AmaZulu
,Black Aces
,Chippa United
,Golden Arrows
,Kaizer Chiefs
,Mamelodi Sundowns
,Maritzburg Utd
,Moroka Swallows
,Orlando Pirates
,Richards Bay
,Royal AM
,Sekhukhune United
,Stellenbosch FC
,SuperSport United
,TS Galaxy
,Tshakhuma Tsha Madzivhandila
,América Mineiro
,Atletico Mineiro
,Atlético Goianiense
,Atlético Paranaense
,Avaí
,Botafogo
,Bragantino
,Ceará
,Corinthians
,Coritiba
,Cuiaba
,Flamengo
,Fluminense
,Fortaleza
,Goiás
,Internacional
,Juventude
,Palmeiras
,Santos
,São Paulo
,Arizona United
,Atlanta United 2
,Birmingham Legion FC
,Charleston Battery
,Colorado Springs Switchbacks FC
,Detroit City FC
,El Paso Locomotive FC
,Hartford Athletic
,Indy Eleven
,LA Galaxy II
,Las Vegas Lights FC
,Loudoun United FC
,Louisville City FC
,Memphis 901 FC
,Miami FC
,Monterey Bay
,New Mexico United
,New York Red Bulls II
,Oakland Roots
,Orange County SC
,Pittsburgh Riverhounds
,Rio Grande Valley FC Toros
,Sacramento Republic FC
,San Antonio FC
,San Diego Loyal SC
,Tampa Bay Rowdies
,Tulsa Roughnecks
Bournemouth,AFC Bournemouth
Bournemouth,Bournemouth
Arsenal,Arsenal
Aston Villa,Aston Villa
Brentford,Brentford
Brighton,Brighton and Hove Albion
Chelsea,Chelsea
Crystal Palace,Crystal Palace
Everton,Everton
Fulham,Fulham
Leeds United,Leeds United
Leicester City,Leicester City
Liverpool,Liverpool
Man City,Manchester City
Man United,Manchester United
Newcastle,Newcastle
Newcastle,Newcastle United
Nottm Forest,Nottingham Forest
Reading,Reading
Southampton,Southampton
Tottenham,Tottenham Hotspur
West Ham,West Ham United
Wolves,Wolverhampton Wanderers
Wolves,Wolverhampton
Birmingham,Birmingham City
Birmingham,Birmingham
Blackburn Rovers,Blackburn
Blackburn Rovers,Blackburn Rovers
Blackpool,Blackpool
Bristol City,Bristol City
Burnley,Burnley
Cardiff City,Cardiff City
Coventry,Coventry City
Huddersfield,Huddersfield Town
Hull City,Hull City
Luton Town,Luton Town
Middlesbrough,Middlesbrough
Millwall,Millwall
Norwich City,Norwich City
Preston,Preston North End
QPR,Queens Park Rangers
Rotherham,Rotherham United
Sheffield United,Sheffield United
Stoke City,Stoke City
Sunderland,Sunderland
Swansea,Swansea City
Watford,Watford
West Brom,West Bromwich
West Brom,West Bromwich Albion
Wigan,Wigan Athletic
Wigan,Wigan
Accrington Stanley,Accrington Stanley
Barnsley,Barnsley
Bolton,Bolton
Bristol Rovers,Bristol Rovers
Burton,Burton Albion
Cambridge United,Cambridge United
Charlton,Charlton Athletic
Cheltenham,Cheltenham Town
Cheltenham,Cheltenham
Derby County,Derby County
Exeter City,Exeter City
Fleetwood,Fleetwood Town
Forest Green,Forest Green Rovers
Ipswich Town,Ipswich Town
Lincoln City,Lincoln City
MK Dons,Milton Keynes Dons
Morecambe,Morecambe
Oxford Utd,Oxford United
Peterborough,Peterborough United
Plymouth Argyle,Plymouth Argyle
Port Vale,Port Vale
Portsmouth,Portsmouth
Sheffield Wednesday,Sheffield Wednesday
Shrewsbury,Shrewsbury Town
Wycombe,Wycombe Wanderers
AFC Wimbledon,AFC Wimbledon
Barrow,Barrow
Bradford City,Bradford City
Carlisle,Carlisle United
Colchester,Colchester United
Crawley Town,Crawley Town
Crewe Alexandra,Crewe Alexandra
Doncaster,Doncaster Rovers
Gillingham,Gillingham
Grimsby Town,Grimsby Town
Harrogate Town,Harrogate Town
Hartlepool,Hartlepool United
Hartlepool,Hartlepool
Leyton Orient,Leyton Orient
Mansfield Town,Mansfield Town
Newport County,Newport County
Northampton Town,Northampton Town
Rochdale,Rochdale
Salford City,Salford City
Stevenage,Stevenage
Stockport,Stockport County FC
Stockport,Stockport County
Sutton United,Sutton United
Swindon Town,Swindon Town
Tranmere,Tranmere Rovers
Walsall,Walsall
Aberdeen,Aberdeen
Celtic,Celtic
Dundee United,Dundee Utd
Dundee United,Dundee United
Hearts,Hearts
Hibernian,Hibernian
Kilmarnock,Kilmarnock
Livingston,Livingston
Motherwell,Motherwell
Rangers,Rangers
Ross County,Ross County
St. Johnstone,St Johnstone
St. Mirren,St Mirren
,Aldosivi
,Argentinos Juniors
,Arsenal Sarandi
,Atlético Tucumán
,Banfield
,Barracas Central
,Boca Juniors
,CA Independiente
,Central Córdoba Santiago del Estero
,Colon Santa Fe
,Defensa y Justicia
,Estudiantes
,Gimnasia La Plata
,Godoy Cruz
,Huracán
,Lanus
,Newell's Old Boys
,Patronato
,Platense
,Racing Club
,River Plate
,Rosario Central
,San Lorenzo
,Sarmiento
,Talleres de Córdoba
,Tigre
,Union Santa Fe
,Velez Sarsfield
,Arsenal Women
,Chelsea FC Women
,Everton Ladies
,Leicester City WFC
,Liverpool Women
,Manchester City Women
,Manchester United Women
,Tottenham Women
,West Ham United Ladies
,Angel City FC
,Chicago Red Stars
,Houston Dash
,Kansas City
,North Carolina FC
,Orlando Pride
,Portland Thorns
,Racing Louisville FC
,San Diego Wave FC
,Seattle Reign FC
,Sky Blue FC
,Washington Spirit
